,ID,이름,생일,팀,시즌,포지션,나이,G,타수,득점,안타,1타,2타,3타,홈런,루타,타점,사사구,삼진,타율,출루,장타,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,사사구_누적,삼진_누적,타율_누적,출루_누적,장타_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,사사구_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,장타_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,사사구_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,장타_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,사사구_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,장타_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT
0,0,이종범,1970-08-15,해,1994,SS,25,124.0,499.0,113.0,196.0,145.0,27.0,5.0,19.0,290.0,77.0,57.0,31.0,0.393,0.452,0.581,1.033,0.462,198.3,11.77,126.0,475.0,85.0,133.0,97.0,16.0,4.0,16.0,205.0,53.0,38.0,35.0,0.28,0.331,0.432,0.762,0.35,127.4,6.14,126.0,475.0,85.0,133.0,97.0,16.0,4.0,16.0,205.0,53.0,38.0,35.0,0.28,0.331,0.432,0.762,0.35,127.4,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586,0.397,0.983
1,1,테임즈,1986-11-10,N,2015,1B,30,142.0,472.0,130.0,180.0,86.0,42.0,5.0,47.0,373.0,140.0,116.0,91.0,0.381,0.498,0.79,1.288,0.53,222.3,10.71,125.0,443.0,95.0,152.0,79.0,30.0,6.0,37.0,305.0,121.0,65.0,99.0,0.343,0.422,0.688,1.111,0.464,168.3,6.32,125.0,443.0,95.0,152.0,79.0,30.0,6.0,37.0,305.0,121.0,65.0,99.0,0.343,0.422,0.688,1.111,0.464,168.3,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679,0.427,1.106
2,2,심정수,1975-05-05,현,2003,RF,29,133.0,460.0,110.0,154.0,84.0,16.0,1.0,53.0,331.0,142.0,133.0,63.0,0.335,0.478,0.72,1.197,0.498,210.7,10.19,101.5,353.625,57.625,104.25,62.625,18.75,1.375,21.5,190.25,67.125,45.25,68.125,0.27425,0.35087500000000005,0.5045000000000001,0.85525,0.37387499999999996,133.45,3.6149999999999998,133.0,502.0,101.0,161.0,92.0,22.0,1.0,46.0,323.0,119.0,72.0,114.0,0.321,0.404,0.643,1.047,0.44,177.7,7.45,,,,,,,,,,,,,,,,,,,,126.0,454.0,75.0,138.0,86.0,21.0,2.0,29.0,250.0,91.0,79.0,67.0,0.304,0.4,0.551,0.951,0.413,149.9,5.31,,,
3,0,이종범,1970-08-15,해,1997,SS,28,125.0,484.0,112.0,157.0,96.0,28.0,3.0,30.0,281.0,74.0,90.0,49.0,0.324,0.428,0.581,1.009,0.431,173.2,9.7,106.5,415.5,85.75,139.0,96.75,20.25,3.0,19.0,222.25,60.25,49.75,31.25,0.33275000000000005,0.40125,0.5412499999999999,0.94225,0.421,173.04999999999998,8.115,113.0,449.0,94.0,149.0,95.0,28.0,1.0,25.0,254.0,76.0,74.0,39.0,0.332,0.425,0.566,0.991,0.44,184.6,9.52,63.0,239.0,51.0,78.0,50.0,10.0,2.0,16.0,140.0,35.0,30.0,20.0,0.326,0.397,0.586,0.983,0.432,181.9,5.03,124.0,499.0,113.0,196.0,145.0,27.0,5.0,19.0,290.0,77.0,57.0,31.0,0.393,0.452,0.581,1.033,0.462,198.3,11.77,,,
4,0,이종범,1970-08-15,해,1996,SS,27,113.0,449.0,94.0,149.0,95.0,28.0,1.0,25.0,254.0,76.0,74.0,39.0,0.332,0.425,0.566,0.991,0.44,184.6,9.52,104.33333333333333,404.3333333333333,83.0,135.66666666666666,97.33333333333333,17.666666666666668,3.6666666666666665,17.0,211.66666666666666,55.0,41.666666666666664,28.666666666666668,0.333,0.39333333333333337,0.5329999999999999,0.926,0.4146666666666667,169.20000000000002,7.646666666666667,63.0,239.0,51.0,78.0,50.0,10.0,2.0,16.0,140.0,35.0,30.0,20.0,0.326,0.397,0.586,0.983,0.432,181.9,5.03,124.0,499.0,113.0,196.0,145.0,27.0,5.0,19.0,290.0,77.0,57.0,31.0,0.393,0.452,0.581,1.033,0.462,198.3,11.77,126.0,475.0,85.0,133.0,97.0,16.0,4.0,16.0,205.0,53.0,38.0,35.0,0.28,0.331,0.432,0.762,0.35,127.4,6.14,0.581,0.428,1.009
5,3,이승엽,1976-08-18,삼,2002,1B,27,133.0,511.0,123.0,165.0,74.0,42.0,2.0,47.0,352.0,126.0,104.0,109.0,0.323,0.436,0.689,1.125,0.472,198.5,8.96,127.2,479.4,106.6,146.8,72.0,33.2,1.8,39.8,303.0,105.8,91.4,106.6,0.3054,0.4138,0.6322,1.0453999999999999,0.44279999999999997,170.48000000000002,6.6240000000000006,127.0,463.0,101.0,128.0,56.0,31.0,2.0,39.0,280.0,95.0,108.0,130.0,0.276,0.412,0.605,1.017,0.434,155.1,5.52,125.0,454.0,108.0,133.0,64.0,33.0,0.0,36.0,274.0,95.0,87.0,113.0,0.293,0.404,0.604,1.008,0.428,157.3,5.18,132.0,486.0,128.0,157.0,68.0,33.0,2.0,54.0,356.0,123.0,124.0,114.0,0.323,0.458,0.733,1.19,0.486,191.8,8.91,0.699,0.428,1.127
6,3,이승엽,1976-08-18,삼,1999,1B,24,132.0,486.0,128.0,157.0,68.0,33.0,2.0,54.0,356.0,123.0,124.0,114.0,0.323,0.458,0.733,1.19,0.486,191.8,8.91,126.0,497.0,98.0,158.0,86.0,34.5,2.5,35.0,302.5,108.0,69.0,88.0,0.3175,0.3975,0.6094999999999999,1.006,0.433,174.10000000000002,6.755000000000001,126.0,477.0,100.0,146.0,74.0,32.0,2.0,38.0,296.0,102.0,83.0,97.0,0.306,0.404,0.621,1.024,0.434,175.9,6.73,126.0,517.0,96.0,170.0,98.0,37.0,3.0,32.0,309.0,114.0,55.0,79.0,0.329,0.391,0.598,0.988,0.432,172.3,6.78,,,,,,,,,,,,,,,,,,,,0.604,0.404,1.008
7,4,이대호,1982-06-21,롯,2010,3B,29,127.0,478.0,99.0,174.0,117.0,13.0,0.0,44.0,319.0,133.0,71.0,77.0,0.364,0.444,0.667,1.111,0.482,192.4,8.82,110.5,383.625,54.5,112.0,71.625,20.625,0.5,19.25,191.375,70.25,57.625,61.0,0.28750000000000003,0.374625,0.48524999999999996,0.85975,0.3855,126.025,3.8162499999999997,133.0,478.0,73.0,140.0,83.0,28.0,1.0,28.0,254.0,100.0,67.0,65.0,0.293,0.377,0.531,0.908,0.396,131.3,4.84,122.0,435.0,73.0,131.0,90.0,23.0,0.0,18.0,208.0,94.0,80.0,56.0,0.301,0.4,0.478,0.879,0.402,147.1,5.51,121.0,415.0,79.0,139.0,88.0,21.0,1.0,29.0,249.0,87.0,94.0,55.0,0.335,0.453,0.6,1.053,0.461,194.2,7.0,0.578,0.433,1.011
8,5,장종훈,1968-04-10,빙,1991,1B,24,126.0,464.0,104.0,160.0,97.0,24.0,4.0,35.0,297.0,114.0,91.0,88.0,0.345,0.45,0.64,1.09,0.482,204.2,8.79,107.0,346.0,48.5,97.5,63.0,15.0,1.5,18.0,169.5,62.5,59.5,73.0,0.28,0.38,0.477,0.8574999999999999,0.392,141.75,4.695,120.0,411.0,73.0,119.0,73.0,15.0,3.0,28.0,224.0,91.0,80.0,84.0,0.29,0.401,0.545,0.946,0.429,165.1,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659,0.446,1.105
9,6,홍현우,1972-09-28,해,1996,3B,25,126.0,443.0,83.0,147.0,96.0,30.0,4.0,17.0,236.0,67.0,101.0,64.0,0.332,0.453,0.533,0.985,0.442,186.1,8.75,110.2,374.2,56.0,107.6,75.0,18.6,1.4,12.6,166.8,60.0,56.2,58.0,0.26820000000000005,0.3556,0.414,0.7694,0.3532,121.12,4.433999999999999,125.0,465.0,63.0,142.0,101.0,24.0,1.0,16.0,216.0,65.0,62.0,65.0,0.305,0.385,0.465,0.849,0.383,148.2,6.53,126.0,463.0,70.0,126.0,88.0,20.0,2.0,16.0,198.0,72.0,54.0,63.0,0.272,0.347,0.428,0.775,0.354,124.2,4.42,123.0,446.0,56.0,117.0,82.0,21.0,1.0,13.0,179.0,61.0,68.0,70.0,0.262,0.355,0.401,0.756,0.352,129.1,4.6,0.489,0.395,0.884
