,ID,이름,생일,팀,시즌,포지션,나이,G,타수,타석,득점,안타,1타,2타,3타,홈런,루타,타점,볼넷,삼진,타율,출루,isoD,장타,isoP,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,타석_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,볼넷_누적,삼진_누적,타율_누적,출루_누적,isoD_누적,장타_누적,isoP_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,타석_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,볼넷_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,isoD_LAG1,장타_LAG1,isoP_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,타석_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,볼넷_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,isoD_LAG2,장타_LAG2,isoP_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,타석_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,볼넷_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,isoD_LAG3,장타_LAG3,isoP_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT,연차
0,0,이종범,1970-08-15,해,1994,SS,25,124.0,499.0,561.0,113.0,196.0,145.0,27.0,5.0,19.0,290.0,77.0,51.0,31.0,0.393,0.452,0.059,0.581,0.18799999999999994,1.033,0.462,198.3,11.77,126.0,475.0,525.0,85.0,133.0,97.0,16.0,4.0,16.0,205.0,53.0,32.0,35.0,0.28,0.331,0.05099999999999999,0.432,0.15199999999999997,0.762,0.35,127.4,6.14,126.0,475.0,525.0,85.0,133.0,97.0,16.0,4.0,16.0,205.0,53.0,32.0,35.0,0.28,0.331,0.05099999999999999,0.432,0.15199999999999997,0.762,0.35,127.4,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586,0.397,0.983,2
1,1,테임즈,1986-11-10,N,2015,1B,30,142.0,472.0,595.0,130.0,180.0,86.0,42.0,5.0,47.0,373.0,140.0,103.0,91.0,0.381,0.498,0.11699999999999999,0.79,0.40900000000000003,1.288,0.53,222.3,10.71,125.0,443.0,514.0,95.0,152.0,79.0,30.0,6.0,37.0,305.0,121.0,58.0,99.0,0.343,0.422,0.07899999999999996,0.688,0.3449999999999999,1.111,0.464,168.3,6.32,125.0,443.0,514.0,95.0,152.0,79.0,30.0,6.0,37.0,305.0,121.0,58.0,99.0,0.343,0.422,0.07899999999999996,0.688,0.3449999999999999,1.111,0.464,168.3,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679,0.427,1.106,2
2,2,심정수,1975-05-05,현,2003,RF,29,133.0,460.0,601.0,110.0,154.0,84.0,16.0,1.0,53.0,331.0,142.0,124.0,63.0,0.335,0.478,0.14299999999999996,0.72,0.38499999999999995,1.197,0.498,210.7,10.19,110.875,393.625,451.125,65.5,117.0,71.5,20.625,1.5,23.375,210.75,74.75,47.0,75.625,0.2905,0.3745,0.084,0.51875,0.22825,0.893125,0.39112499999999994,142.77499999999998,4.08875,133.0,502.0,577.0,101.0,161.0,92.0,22.0,1.0,46.0,323.0,119.0,69.0,114.0,0.321,0.404,0.08300000000000002,0.643,0.322,1.047,0.44,177.7,7.45,107.0,381.0,453.0,67.0,112.0,74.0,19.0,1.0,18.0,187.0,70.0,60.0,75.0,0.294,0.404,0.11000000000000004,0.491,0.197,0.895,0.403,135.7,3.71,126.0,454.0,542.0,75.0,138.0,86.0,21.0,2.0,29.0,250.0,91.0,69.0,67.0,0.304,0.4,0.09600000000000003,0.551,0.24700000000000005,0.951,0.413,149.9,5.31,0.48,0.385,0.864,9
3,0,이종범,1970-08-15,해,1997,SS,28,125.0,484.0,577.0,112.0,157.0,96.0,28.0,3.0,30.0,281.0,74.0,87.0,49.0,0.324,0.428,0.10399999999999998,0.581,0.25699999999999995,1.009,0.431,173.2,9.7,106.5,415.5,470.75,85.75,139.0,96.75,20.25,3.0,19.0,222.25,60.25,44.5,31.25,0.33275000000000005,0.40125,0.06849999999999999,0.5412499999999999,0.20849999999999996,0.94225,0.421,173.04999999999998,8.115,113.0,449.0,525.0,94.0,149.0,95.0,28.0,1.0,25.0,254.0,76.0,67.0,39.0,0.332,0.425,0.09299999999999997,0.566,0.23399999999999993,0.991,0.44,184.6,9.52,63.0,239.0,272.0,51.0,78.0,50.0,10.0,2.0,16.0,140.0,35.0,28.0,20.0,0.326,0.397,0.07100000000000001,0.586,0.25999999999999995,0.983,0.432,181.9,5.03,124.0,499.0,561.0,113.0,196.0,145.0,27.0,5.0,19.0,290.0,77.0,51.0,31.0,0.393,0.452,0.059,0.581,0.18799999999999994,1.033,0.462,198.3,11.77,,,,5
4,0,이종범,1970-08-15,해,1996,SS,27,113.0,449.0,525.0,94.0,149.0,95.0,28.0,1.0,25.0,254.0,76.0,67.0,39.0,0.332,0.425,0.09299999999999997,0.566,0.23399999999999993,0.991,0.44,184.6,9.52,104.33333333333333,404.3333333333333,452.6666666666667,83.0,135.66666666666666,97.33333333333333,17.666666666666668,3.6666666666666665,17.0,211.66666666666666,55.0,37.0,28.666666666666668,0.333,0.39333333333333337,0.06033333333333333,0.5329999999999999,0.19999999999999996,0.926,0.4146666666666667,169.20000000000002,7.646666666666667,63.0,239.0,272.0,51.0,78.0,50.0,10.0,2.0,16.0,140.0,35.0,28.0,20.0,0.326,0.397,0.07100000000000001,0.586,0.25999999999999995,0.983,0.432,181.9,5.03,124.0,499.0,561.0,113.0,196.0,145.0,27.0,5.0,19.0,290.0,77.0,51.0,31.0,0.393,0.452,0.059,0.581,0.18799999999999994,1.033,0.462,198.3,11.77,126.0,475.0,525.0,85.0,133.0,97.0,16.0,4.0,16.0,205.0,53.0,32.0,35.0,0.28,0.331,0.05099999999999999,0.432,0.15199999999999997,0.762,0.35,127.4,6.14,0.581,0.428,1.009,4
5,3,이승엽,1976-08-18,삼,2002,1B,27,133.0,511.0,617.0,123.0,165.0,74.0,42.0,2.0,47.0,352.0,126.0,89.0,109.0,0.323,0.436,0.11299999999999999,0.689,0.36599999999999994,1.125,0.472,198.5,8.96,125.57142857142857,460.14285714285717,541.7142857142857,92.14285714285714,139.57142857142858,73.28571428571429,32.42857142857143,2.2857142857142856,31.571428571428573,271.2857142857143,96.85714285714286,68.85714285714286,89.85714285714286,0.3021428571428571,0.3954285714285714,0.09328571428571429,0.5851428571428572,0.283,0.9799999999999999,0.421,160.47142857142856,5.6485714285714295,127.0,463.0,574.0,101.0,128.0,56.0,31.0,2.0,39.0,280.0,95.0,96.0,130.0,0.276,0.412,0.13599999999999995,0.605,0.32899999999999996,1.017,0.434,155.1,5.52,125.0,454.0,544.0,108.0,133.0,64.0,33.0,0.0,36.0,274.0,95.0,80.0,113.0,0.293,0.404,0.11100000000000004,0.604,0.311,1.008,0.428,157.3,5.18,132.0,486.0,614.0,128.0,157.0,68.0,33.0,2.0,54.0,356.0,123.0,112.0,114.0,0.323,0.458,0.135,0.733,0.41,1.19,0.486,191.8,8.91,0.699,0.428,1.127,8
6,3,이승엽,1976-08-18,삼,1999,1B,24,132.0,486.0,614.0,128.0,157.0,68.0,33.0,2.0,54.0,356.0,123.0,112.0,114.0,0.323,0.458,0.135,0.733,0.41,1.19,0.486,191.8,8.91,123.75,454.5,515.0,77.0,139.75,81.25,32.5,3.0,23.0,247.25,91.25,48.5,68.0,0.30574999999999997,0.3735,0.06775,0.5385,0.23275,0.91125,0.39975000000000005,154.775,4.9825,126.0,477.0,568.0,100.0,146.0,74.0,32.0,2.0,38.0,296.0,102.0,78.0,97.0,0.306,0.404,0.09800000000000003,0.621,0.315,1.024,0.434,175.9,6.73,126.0,517.0,577.0,96.0,170.0,98.0,37.0,3.0,32.0,309.0,114.0,49.0,79.0,0.329,0.391,0.062,0.598,0.26899999999999996,0.988,0.432,172.3,6.78,122.0,459.0,504.0,57.0,139.0,92.0,32.0,6.0,9.0,210.0,76.0,34.0,42.0,0.303,0.354,0.05099999999999999,0.458,0.15500000000000003,0.811,0.367,134.3,3.65,0.604,0.404,1.008,5
7,4,이대호,1982-06-21,롯,2010,3B,29,127.0,478.0,552.0,99.0,174.0,117.0,13.0,0.0,44.0,319.0,133.0,61.0,77.0,0.364,0.444,0.08000000000000002,0.667,0.30300000000000005,1.111,0.482,192.4,8.82,110.5,383.625,446.125,54.5,112.0,71.625,20.625,0.5,19.25,191.375,70.25,43.75,61.0,0.28750000000000003,0.374625,0.087125,0.48524999999999996,0.19774999999999998,0.85975,0.3855,126.025,3.8162499999999997,133.0,478.0,549.0,73.0,140.0,83.0,28.0,1.0,28.0,254.0,100.0,51.0,65.0,0.293,0.377,0.08400000000000002,0.531,0.23800000000000004,0.908,0.396,131.3,4.84,122.0,435.0,527.0,73.0,131.0,90.0,23.0,0.0,18.0,208.0,94.0,62.0,56.0,0.301,0.4,0.09900000000000003,0.478,0.177,0.879,0.402,147.1,5.51,121.0,415.0,514.0,79.0,139.0,88.0,21.0,1.0,29.0,249.0,87.0,81.0,55.0,0.335,0.453,0.118,0.6,0.26499999999999996,1.053,0.461,194.2,7.0,0.578,0.433,1.011,9
8,5,장종훈,1968-04-10,빙,1991,1B,24,126.0,464.0,558.0,104.0,160.0,97.0,24.0,4.0,35.0,297.0,114.0,76.0,88.0,0.345,0.45,0.10500000000000004,0.64,0.29500000000000004,1.09,0.482,204.2,8.79,108.5,323.0,383.5,49.75,85.75,52.25,15.25,1.75,16.5,154.0,57.0,43.75,74.0,0.26375000000000004,0.36225,0.0985,0.47225,0.20850000000000002,0.83475,0.38175,135.575,4.045,120.0,411.0,496.0,73.0,119.0,73.0,15.0,3.0,28.0,224.0,91.0,69.0,84.0,0.29,0.401,0.11100000000000004,0.545,0.25500000000000006,0.946,0.429,165.1,6.94,112.0,256.0,301.0,49.0,65.0,36.0,11.0,0.0,18.0,130.0,46.0,33.0,55.0,0.254,0.351,0.09699999999999998,0.508,0.254,0.859,0.394,143.9,3.4,108.0,344.0,406.0,53.0,83.0,47.0,20.0,4.0,12.0,147.0,57.0,43.0,95.0,0.241,0.338,0.09700000000000003,0.427,0.186,0.765,0.349,114.9,3.39,0.659,0.446,1.105,5
9,6,홍현우,1972-09-28,해,1996,3B,25,126.0,443.0,549.0,83.0,147.0,96.0,30.0,4.0,17.0,236.0,67.0,97.0,64.0,0.332,0.453,0.121,0.533,0.201,0.985,0.442,186.1,8.75,118.2,404.0,472.6,62.4,118.2,81.0,21.4,1.8,14.0,185.2,64.8,55.8,61.8,0.29280000000000006,0.3802,0.08739999999999999,0.4628,0.17,0.8427999999999999,0.3816,140.82,5.005999999999999,125.0,465.0,531.0,63.0,142.0,101.0,24.0,1.0,16.0,216.0,65.0,58.0,65.0,0.305,0.385,0.08000000000000002,0.465,0.16000000000000003,0.849,0.383,148.2,6.53,126.0,463.0,524.0,70.0,126.0,88.0,20.0,2.0,16.0,198.0,72.0,50.0,63.0,0.272,0.347,0.07499999999999996,0.428,0.15599999999999997,0.775,0.354,124.2,4.42,123.0,446.0,527.0,56.0,117.0,82.0,21.0,1.0,13.0,179.0,61.0,64.0,70.0,0.262,0.355,0.09299999999999997,0.401,0.139,0.756,0.352,129.1,4.6,0.489,0.395,0.884,6
